22:56:57,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:56:58,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:56:59,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:00,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:01,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:02,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:03,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:04,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:05,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:06,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:07,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:08,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:09,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:10,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:11,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:12,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:13,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:14,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:15,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:16,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:17,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:18,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:19,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:20,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:21,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:22,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:23,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:24,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:25,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:26,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:27,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:28,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:29,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:31,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:32,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:33,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:34,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:35,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:36,5.12e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:37,5.11e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:38,5.11e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:39,5.1e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:40,5.1e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:41,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:42,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:43,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:44,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:45,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:46,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:47,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:48,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:49,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:50,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:51,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:52,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:53,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:54,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:55,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:56,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:57,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:58,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:57:59,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:00,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:01,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:02,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:03,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:05,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:06,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:07,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:08,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:09,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:10,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:11,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:12,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:13,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:14,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:15,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:16,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:17,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:18,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:19,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:20,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:21,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:22,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:23,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:24,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:25,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:26,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:27,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:28,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:29,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:30,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:31,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:32,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:33,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:34,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:35,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:36,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:37,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:38,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:40,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:41,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:42,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:43,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:44,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:45,5.14e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:46,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:47,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:48,5.1e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:49,5.1e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:50,5.1e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:51,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:52,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:53,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:54,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:55,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:56,5.13e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:57,5.13e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:58,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:58:59,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:00,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:01,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:02,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:03,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:04,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:05,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:06,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:07,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:08,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:09,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:10,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:11,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:12,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:13,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:14,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:16,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:17,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:18,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:19,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:20,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:21,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:22,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:23,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:24,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:25,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:26,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:27,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:28,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:29,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:30,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:31,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:32,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:33,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:34,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:35,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:36,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:37,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:38,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:39,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:40,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:41,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:42,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:43,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:44,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:45,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:46,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:47,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:48,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:49,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:51,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:52,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:53,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:54,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:55,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:56,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:57,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:58,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
22:59:59,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:00,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:01,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:02,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:03,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:04,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:05,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:06,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:07,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:08,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:09,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:10,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:11,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:12,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:13,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:14,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:15,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:16,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:17,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:18,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:19,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:20,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:21,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:22,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:23,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:24,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:25,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:27,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:28,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:29,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:30,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:31,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:32,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:33,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:34,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:35,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:36,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:37,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:38,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:39,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:40,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:41,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:42,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:43,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:44,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:45,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:46,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:47,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:48,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:49,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:50,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:51,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:52,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:53,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:54,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:55,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:56,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:57,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:58,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:00:59,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:00,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:02,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:03,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:04,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:05,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:06,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:07,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:08,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:09,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:10,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:11,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:12,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:13,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:14,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:15,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:16,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:17,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:18,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:19,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:20,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:21,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:22,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:23,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:24,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:25,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:26,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:27,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:28,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:29,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:30,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:31,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:32,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:33,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:35,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:36,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:37,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:38,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:39,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:40,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:41,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:42,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:43,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:44,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:45,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:46,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:47,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:48,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:49,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:50,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:51,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:52,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:53,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:54,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:55,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:56,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:57,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:58,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:01:59,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:00,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:01,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:03,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:04,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:05,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:06,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:07,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:08,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:09,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:10,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:11,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:12,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:13,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:14,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:15,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:16,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:17,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:18,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:19,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:20,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:21,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:22,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:23,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:24,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:25,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:26,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:27,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:28,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:29,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:30,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
