Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
17:56:01,,,,,,,,,,,,,,,,,,,0.0,
17:56:02,,,,,,,,,,,,,,,,,,,0.0,
17:56:03,,,,,,,,,,,,,,,,,,,0.0,
17:56:04,,,,,,,,,,,,,,,,,,,0.0,
17:56:05,,,,,,,,,,,,,,,,,,,0.0,
17:56:06,,,,,,,,,,,,,,,,,,,0.0,
17:56:07,,,,,,,,,,,,,,,,,,,0.0,
17:56:08,,,,,,,,,,,,,,,,,,,0.0,
17:56:09,,,,,,,,,,,,,,,,,,,0.0,
17:56:10,,,,,,,,,,,,,,,,,,,0.0,
17:56:11,,,,,,,,,,,,,,,,,,,0.0,
17:56:12,,,,,,,,,,,,,,,,,,,0.0,
17:56:13,,,,,,,,,,,,,,,,,,,0.0,
17:56:14,,,,,,,,,,,,,,,,,,,0.0,
17:56:15,,,,,,,,,,,,,,,,,,,0.0,
17:56:16,,,,,,,,,,,,,,,,,,,0.0,
17:56:17,,,,,,,,,,,,,,,,,,,0.0,
17:56:18,,,,,,,,,,,,,,,,,,,0.0,
17:56:19,,,,,,,,,,,,,,,,,,,0.0,
17:56:20,,,,,,,,,,,,,,,,,,,0.0,
17:56:22,,,,,,,,,,,,,,,,,,,0.0,
17:56:23,,,,,,,,,,,,,,,,,,,0.0,
17:56:24,,,,,,,,,,,,,,,,,,,0.0,
17:56:25,,,,,,,,,,,,,,,,,,,0.0,
17:56:26,,,,,,,,,,,,,,,,,,,0.0,
17:56:27,,,,,,,,,,,,,,,,,,,0.0,
17:56:28,,,,,,,,,,,,,,,,,,,0.0,
17:56:29,,,,,,,,,,,,,,,,,,,0.0,
17:56:30,,,,,,,,,,,,,,,,,,,0.0,
17:56:31,,,,,,,,,,,,,,,,,,,0.0,
17:56:32,,,,,,,,,,,,,,,,,,,0.0,
17:56:33,,,,,,,,,,,,,,,,,,,0.0,
17:56:34,,,,,,,,,,,,,,,,,,,0.0,
17:56:35,,,,,,,,,,,,,,,,,,,0.0,
17:56:36,,,,,,,,,,,,,,,,,,,0.0,
17:56:37,,,,,,,,,,,,,,,,,,,0.0,
17:56:38,,,,,,,,,,,,,,,,,,,0.0,
17:56:39,,,,,,,,,,,,,,,,,,,0.0,
17:56:40,,,,,,,,,,,,,,,,,,,0.0,
17:56:42,,,,,,,,,,,,,,,,,,,0.0,
17:56:43,,,,,,,,,,,,,,,,,,,0.0,
17:56:44,,,,,,,,,,,,,,,,,,,0.0,
17:56:45,,,,,,,,,,,,,,,,,,,0.0,
17:56:46,,,,,,,,,,,,,,,,,,,0.0,
17:56:47,,,,,,,,,,,,,,,,,,,0.0,
17:56:48,,,,,,,,,,,,,,,,,,,0.0,
17:56:49,,,,,,,,,,,,,,,,,,,0.0,
17:56:50,,,,,,,,,,,,,,,,,,,0.0,
17:56:51,,,,,,,,,,,,,,,,,,,0.0,
17:56:52,,,,,,,,,,,,,,,,,,,0.0,
17:56:53,,,,,,,,,,,,,,,,,,,0.0,
17:56:54,,,,,,,,,,,,,,,,,,,0.0,
17:56:55,,,,,,,,,,,,,,,,,,,0.0,
17:56:56,,,,,,,,,,,,,,,,,,,0.0,
17:56:57,,,,,,,,,,,,,,,,,,,0.0,
17:56:58,,,,,,,,,,,,,,,,,,,0.0,
17:56:59,,,,,,,,,,,,,,,,,,,0.0,
17:57:00,,,,,,,,,,,,,,,,,,,0.0,
17:57:01,,,,,,,,,,,,,,,,,,,0.0,
17:57:02,,,,,,,,,,,,,,,,,,,0.0,
17:57:04,,,,,,,,,,,,,,,,,,,0.0,
17:57:05,,,,,,,,,,,,,,,,,,,0.0,
17:57:06,,,,,,,,,,,,,,,,,,,0.0,
17:57:07,,,,,,,,,,,,,,,,,,,0.0,
17:57:08,,,,,,,,,,,,,,,,,,,0.0,
17:57:09,,,,,,,,,,,,,,,,,,,0.0,
17:57:10,,,,,,,,,,,,,,,,,,,0.0,
17:57:11,,,,,,,,,,,,,,,,,,,0.0,
17:57:12,,,,,,,,,,,,,,,,,,,0.0,
17:57:13,,,,,,,,,,,,,,,,,,,0.0,
17:57:14,,,,,,,,,,,,,,,,,,,0.0,
17:57:15,,,,,,,,,,,,,,,,,,,0.0,
17:57:16,,,,,,,,,,,,,,,,,,,0.0,
17:57:17,,,,,,,,,,,,,,,,,,,0.0,
17:57:18,,,,,,,,,,,,,,,,,,,0.0,
17:57:19,,,,,,,,,,,,,,,,,,,0.0,
17:57:20,,,,,,,,,,,,,,,,,,,0.0,
17:57:21,,,,,,,,,,,,,,,,,,,0.0,
17:57:22,,,,,,,,,,,,,,,,,,,0.0,
17:57:23,,,,,,,,,,,,,,,,,,,0.0,
17:57:24,,,,,,,,,,,,,,,,,,,0.0,
17:57:25,,,,,,,,,,,,,,,,,,,0.0,
17:57:26,,,,,,,,,,,,,,,,,,,0.0,
17:57:28,,,,,,,,,,,,,,,,,,,0.0,
17:57:29,,,,,,,,,,,,,,,,,,,0.0,
17:57:30,,,,,,,,,,,,,,,,,,,0.0,
17:57:31,,,,,,,,,,,,,,,,,,,0.0,
17:57:32,,,,,,,,,,,,,,,,,,,0.0,
17:57:33,,,,,,,,,,,,,,,,,,,0.0,
17:57:34,,,,,,,,,,,,,,,,,,,0.0,
17:57:35,,,,,,,,,,,,,,,,,,,0.0,
17:57:36,,,,,,,,,,,,,,,,,,,0.0,
17:57:37,,,,,,,,,,,,,,,,,,,0.0,
17:57:38,,,,,,,,,,,,,,,,,,,0.0,
17:57:39,,,,,,,,,,,,,,,,,,,0.0,
17:57:40,,,,,,,,,,,,,,,,,,,0.0,
17:57:41,,,,,,,,,,,,,,,,,,,0.0,
17:57:42,,,,,,,,,,,,,,,,,,,0.0,
17:57:43,,,,,,,,,,,,,,,,,,,0.0,
17:57:44,,,,,,,,,,,,,,,,,,,0.0,
17:57:45,,,,,,,,,,,,,,,,,,,0.0,
17:57:47,,,,,,,,,,,,,,,,,,,0.0,
17:57:48,,,,,,,,,,,,,,,,,,,0.0,
17:57:49,,,,,,,,,,,,,,,,,,,0.0,
17:57:50,,,,,,,,,,,,,,,,,,,0.0,
17:57:51,,,,,,,,,,,,,,,,,,,0.0,
17:57:52,,,,,,,,,,,,,,,,,,,0.0,
17:57:53,,,,,,,,,,,,,,,,,,,0.0,
17:57:54,,,,,,,,,,,,,,,,,,,0.0,
17:57:55,,,,,,,,,,,,,,,,,,,0.0,
17:57:56,,,,,,,,,,,,,,,,,,,0.0,
17:57:57,,,,,,,,,,,,,,,,,,,0.0,
17:57:58,,,,,,,,,,,,,,,,,,,0.0,
17:57:59,,,,,,,,,,,,,,,,,,,0.0,
17:58:00,,,,,,,,,,,,,,,,,,,0.0,
17:58:01,,,,,,,,,,,,,,,,,,,0.0,
17:58:02,,,,,,,,,,,,,,,,,,,0.0,
17:58:03,,,,,,,,,,,,,,,,,,,0.0,
17:58:04,,,,,,,,,,,,,,,,,,,0.0,
17:58:05,,,,,,,,,,,,,,,,,,,0.0,
17:58:07,,,,,,,,,,,,,,,,,,,0.0,
17:58:08,,,,,,,,,,,,,,,,,,,0.0,
17:58:09,,,,,,,,,,,,,,,,,,,0.0,
17:58:10,,,,,,,,,,,,,,,,,,,0.0,
17:58:11,,,,,,,,,,,,,,,,,,,0.0,
17:58:12,,,,,,,,,,,,,,,,,,,0.0,
17:58:13,,,,,,,,,,,,,,,,,,,0.0,
17:58:14,,,,,,,,,,,,,,,,,,,0.0,
17:58:15,,,,,,,,,,,,,,,,,,,0.0,
17:58:16,,,,,,,,,,,,,,,,,,,0.0,
17:58:17,,,,,,,,,,,,,,,,,,,0.0,
17:58:18,,,,,,,,,,,,,,,,,,,0.0,
17:58:19,,,,,,,,,,,,,,,,,,,0.0,
17:58:20,,,,,,,,,,,,,,,,,,,0.0,
17:58:21,,,,,,,,,,,,,,,,,,,0.0,
17:58:22,,,,,,,,,,,,,,,,,,,0.0,
17:58:23,,,,,,,,,,,,,,,,,,,0.0,
17:58:24,,,,,,,,,,,,,,,,,,,0.0,
17:58:25,,,,,,,,,,,,,,,,,,,0.0,
17:58:26,,,,,,,,,,,,,,,,,,,0.0,
17:58:27,,,,,,,,,,,,,,,,,,,0.0,
17:58:29,,,,,,,,,,,,,,,,,,,0.0,
17:58:30,,,,,,,,,,,,,,,,,,,0.0,
17:58:31,,,,,,,,,,,,,,,,,,,0.0,
17:58:32,,,,,,,,,,,,,,,,,,,0.0,
17:58:33,,,,,,,,,,,,,,,,,,,0.0,
17:58:34,,,,,,,,,,,,,,,,,,,0.0,
17:58:35,,,,,,,,,,,,,,,,,,,0.0,
17:58:36,,,,,,,,,,,,,,,,,,,0.0,
17:58:37,,,,,,,,,,,,,,,,,,,0.0,
17:58:38,,,,,,,,,,,,,,,,,,,0.0,
17:58:39,,,,,,,,,,,,,,,,,,,0.0,
17:58:40,,,,,,,,,,,,,,,,,,,0.0,
17:58:41,,,,,,,,,,,,,,,,,,,0.0,
17:58:42,,,,,,,,,,,,,,,,,,,0.0,
17:58:43,,,,,,,,,,,,,,,,,,,0.0,
17:58:44,,,,,,,,,,,,,,,,,,,0.0,
17:58:45,,,,,,,,,,,,,,,,,,,0.0,
17:58:46,,,,,,,,,,,,,,,,,,,0.0,
17:58:47,,,,,,,,,,,,,,,,,,,0.0,
17:58:49,,,,,,,,,,,,,,,,,,,0.0,
17:58:50,,,,,,,,,,,,,,,,,,,0.0,
17:58:51,,,,,,,,,,,,,,,,,,,0.0,
17:58:52,,,,,,,,,,,,,,,,,,,0.0,
17:58:53,,,,,,,,,,,,,,,,,,,0.0,
17:58:54,,,,,,,,,,,,,,,,,,,0.0,
17:58:55,,,,,,,,,,,,,,,,,,,0.0,
17:58:56,,,,,,,,,,,,,,,,,,,0.0,
17:58:57,,,,,,,,,,,,,,,,,,,0.0,
17:58:58,,,,,,,,,,,,,,,,,,,0.0,
17:58:59,,,,,,,,,,,,,,,,,,,0.0,
17:59:00,,,,,,,,,,,,,,,,,,,0.0,
17:59:01,,,,,,,,,,,,,,,,,,,0.0,
17:59:02,,,,,,,,,,,,,,,,,,,0.0,
17:59:03,,,,,,,,,,,,,,,,,,,0.0,
17:59:04,,,,,,,,,,,,,,,,,,,0.0,
17:59:05,,,,,,,,,,,,,,,,,,,0.0,
17:59:06,,,,,,,,,,,,,,,,,,,0.0,
17:59:07,,,,,,,,,,,,,,,,,,,0.0,
17:59:08,,,,,,,,,,,,,,,,,,,0.0,
17:59:09,,,,,,,,,,,,,,,,,,,0.0,
17:59:11,,,,,,,,,,,,,,,,,,,0.0,
17:59:12,,,,,,,,,,,,,,,,,,,0.0,
17:59:13,,,,,,,,,,,,,,,,,,,0.0,
17:59:14,,,,,,,,,,,,,,,,,,,0.0,
17:59:15,,,,,,,,,,,,,,,,,,,0.0,
17:59:16,,,,,,,,,,,,,,,,,,,0.0,
17:59:17,,,,,,,,,,,,,,,,,,,0.0,
17:59:18,,,,,,,,,,,,,,,,,,,0.0,
17:59:19,,,,,,,,,,,,,,,,,,,0.0,
17:59:20,,,,,,,,,,,,,,,,,,,0.0,
17:59:21,,,,,,,,,,,,,,,,,,,0.0,
17:59:22,,,,,,,,,,,,,,,,,,,0.0,
17:59:23,,,,,,,,,,,,,,,,,,,0.0,
17:59:24,,,,,,,,,,,,,,,,,,,0.0,
17:59:25,,,,,,,,,,,,,,,,,,,0.0,
17:59:26,,,,,,,,,,,,,,,,,,,0.0,
17:59:27,,,,,,,,,,,,,,,,,,,0.0,
17:59:28,,,,,,,,,,,,,,,,,,,0.0,
17:59:29,,,,,,,,,,,,,,,,,,,0.0,
17:59:30,,,,,,,,,,,,,,,,,,,0.0,
17:59:31,,,,,,,,,,,,,,,,,,,0.0,
17:59:32,,,,,,,,,,,,,,,,,,,0.0,
17:59:33,,,,,,,,,,,,,,,,,,,0.0,
17:59:34,,,,,,,,,,,,,,,,,,,0.0,
17:59:36,,,,,,,,,,,,,,,,,,,0.0,
17:59:37,,,,,,,,,,,,,,,,,,,0.0,
17:59:38,,,,,,,,,,,,,,,,,,,0.0,
17:59:39,,,,,,,,,,,,,,,,,,,0.0,
17:59:40,,,,,,,,,,,,,,,,,,,0.0,
17:59:41,,,,,,,,,,,,,,,,,,,0.0,
17:59:42,,,,,,,,,,,,,,,,,,,0.0,
17:59:43,,,,,,,,,,,,,,,,,,,0.0,
17:59:44,,,,,,,,,,,,,,,,,,,0.0,
17:59:45,,,,,,,,,,,,,,,,,,,0.0,
17:59:46,,,,,,,,,,,,,,,,,,,0.0,
17:59:47,,,,,,,,,,,,,,,,,,,0.0,
17:59:48,,,,,,,,,,,,,,,,,,,0.0,
17:59:49,,,,,,,,,,,,,,,,,,,0.0,
17:59:50,,,,,,,,,,,,,,,,,,,0.0,
17:59:51,,,,,,,,,,,,,,,,,,,0.0,
17:59:52,,,,,,,,,,,,,,,,,,,0.0,
17:59:53,,,,,,,,,,,,,,,,,,,0.0,
17:59:54,,,,,,,,,,,,,,,,,,,0.0,
17:59:55,,,,,,,,,,,,,,,,,,,0.0,
17:59:56,,,,,,,,,,,,,,,,,,,0.0,
17:59:58,,,,,,,,,,,,,,,,,,,0.0,
17:59:59,,,,,,,,,,,,,,,,,,,0.0,
18:00:00,,,,,,,,,,,,,,,,,,,0.0,
18:00:01,,,,,,,,,,,,,,,,,,,0.0,
18:00:02,,,,,,,,,,,,,,,,,,,0.0,
18:00:03,,,,,,,,,,,,,,,,,,,0.0,
18:00:04,,,,,,,,,,,,,,,,,,,0.0,
18:00:05,,,,,,,,,,,,,,,,,,,0.0,
18:00:06,,,,,,,,,,,,,,,,,,,0.0,
18:00:07,,,,,,,,,,,,,,,,,,,0.0,
18:00:08,,,,,,,,,,,,,,,,,,,0.0,
18:00:09,,,,,,,,,,,,,,,,,,,0.0,
18:00:10,,,,,,,,,,,,,,,,,,,0.0,
18:00:11,,,,,,,,,,,,,,,,,,,0.0,
18:00:12,,,,,,,,,,,,,,,,,,,0.0,
18:00:13,,,,,,,,,,,,,,,,,,,0.0,
18:00:14,,,,,,,,,,,,,,,,,,,0.0,
18:00:15,,,,,,,,,,,,,,,,,,,0.0,
18:00:16,,,,,,,,,,,,,,,,,,,0.0,
18:00:17,,,,,,,,,,,,,,,,,,,0.0,
18:00:18,,,,,,,,,,,,,,,,,,,0.0,
18:00:20,,,,,,,,,,,,,,,,,,,0.0,
18:00:21,,,,,,,,,,,,,,,,,,,0.0,
18:00:22,,,,,,,,,,,,,,,,,,,0.0,
18:00:23,,,,,,,,,,,,,,,,,,,0.0,
18:00:24,,,,,,,,,,,,,,,,,,,0.0,
18:00:25,,,,,,,,,,,,,,,,,,,0.0,
18:00:26,,,,,,,,,,,,,,,,,,,0.0,
18:00:27,,,,,,,,,,,,,,,,,,,0.0,
18:00:28,,,,,,,,,,,,,,,,,,,0.0,
18:00:29,,,,,,,,,,,,,,,,,,,0.0,
18:00:30,,,,,,,,,,,,,,,,,,,0.0,
18:00:31,,,,,,,,,,,,,,,,,,,0.0,
18:00:32,,,,,,,,,,,,,,,,,,,0.0,
18:00:33,,,,,,,,,,,,,,,,,,,0.0,
18:00:34,,,,,,,,,,,,,,,,,,,0.0,
18:00:35,,,,,,,,,,,,,,,,,,,0.0,
18:00:36,,,,,,,,,,,,,,,,,,,0.0,
18:00:37,,,,,,,,,,,,,,,,,,,0.0,
18:00:38,,,,,,,,,,,,,,,,,,,0.0,
18:00:39,,,,,,,,,,,,,,,,,,,0.0,
18:00:40,,,,,,,,,,,,,,,,,,,0.0,
18:00:41,,,,,,,,,,,,,,,,,,,0.0,
18:00:42,,,,,,,,,,,,,,,,,,,0.0,
18:00:44,,,,,,,,,,,,,,,,,,,0.0,
18:00:45,,,,,,,,,,,,,,,,,,,0.0,
18:00:46,,,,,,,,,,,,,,,,,,,0.0,
18:00:47,,,,,,,,,,,,,,,,,,,0.0,
18:00:48,,,,,,,,,,,,,,,,,,,0.0,
18:00:49,,,,,,,,,,,,,,,,,,,0.0,
18:00:50,,,,,,,,,,,,,,,,,,,0.0,
18:00:51,,,,,,,,,,,,,,,,,,,0.0,
18:00:52,,,,,,,,,,,,,,,,,,,0.0,
18:00:53,,,,,,,,,,,,,,,,,,,0.0,
18:00:54,,,,,,,,,,,,,,,,,,,0.0,
18:00:55,,,,,,,,,,,,,,,,,,,0.0,
18:00:56,,,,,,,,,,,,,,,,,,,0.0,
18:00:57,,,,,,,,,,,,,,,,,,,0.0,
18:00:58,,,,,,,,,,,,,,,,,,,0.0,
18:00:59,,,,,,,,,,,,,,,,,,,0.0,
18:01:00,,,,,,,,,,,,,,,,,,,0.0,
18:01:01,,,,,,,,,,,,,,,,,,,0.0,
18:01:02,,,,,,,,,,,,,,,,,,,0.0,
18:01:03,,,,,,,,,,,,,,,,,,,0.0,
18:01:05,,,,,,,,,,,,,,,,,,,0.0,
18:01:06,,,,,,,,,,,,,,,,,,,0.0,
18:01:07,,,,,,,,,,,,,,,,,,,0.0,
18:01:08,,,,,,,,,,,,,,,,,,,0.0,
18:01:09,,,,,,,,,,,,,,,,,,,0.0,
18:01:10,,,,,,,,,,,,,,,,,,,0.0,
18:01:11,,,,,,,,,,,,,,,,,,,0.0,
18:01:12,,,,,,,,,,,,,,,,,,,0.0,
18:01:13,,,,,,,,,,,,,,,,,,,0.0,
18:01:14,,,,,,,,,,,,,,,,,,,0.0,
18:01:15,,,,,,,,,,,,,,,,,,,0.0,
18:01:16,,,,,,,,,,,,,,,,,,,0.0,
18:01:17,,,,,,,,,,,,,,,,,,,0.0,
18:01:18,,,,,,,,,,,,,,,,,,,0.0,
18:01:19,,,,,,,,,,,,,,,,,,,0.0,
18:01:20,,,,,,,,,,,,,,,,,,,0.0,
18:01:21,,,,,,,,,,,,,,,,,,,0.0,
18:01:22,,,,,,,,,,,,,,,,,,,0.0,
18:01:24,,,,,,,,,,,,,,,,,,,0.0,
18:01:25,,,,,,,,,,,,,,,,,,,0.0,
18:01:26,,,,,,,,,,,,,,,,,,,0.0,
18:01:27,,,,,,,,,,,,,,,,,,,0.0,
18:01:28,,,,,,,,,,,,,,,,,,,0.0,
18:01:29,,,,,,,,,,,,,,,,,,,0.0,
18:01:30,,,,,,,,,,,,,,,,,,,0.0,
18:01:31,,,,,,,,,,,,,,,,,,,0.0,
18:01:32,,,,,,,,,,,,,,,,,,,0.0,
18:01:33,,,,,,,,,,,,,,,,,,,0.0,
18:01:34,,,,,,,,,,,,,,,,,,,0.0,
18:01:35,,,,,,,,,,,,,,,,,,,0.0,
18:01:36,,,,,,,,,,,,,,,,,,,0.0,
18:01:37,,,,,,,,,,,,,,,,,,,0.0,
18:01:38,,,,,,,,,,,,,,,,,,,0.0,
18:01:39,,,,,,,,,,,,,,,,,,,0.0,
18:01:40,,,,,,,,,,,,,,,,,,,0.0,
18:01:41,,,,,,,,,,,,,,,,,,,0.0,
18:01:42,,,,,,,,,,,,,,,,,,,0.0,
18:01:43,,,,,,,,,,,,,,,,,,,0.0,
18:01:45,,,,,,,,,,,,,,,,,,,0.0,
18:01:46,,,,,,,,,,,,,,,,,,,0.0,
18:01:47,,,,,,,,,,,,,,,,,,,0.0,
18:01:48,,,,,,,,,,,,,,,,,,,0.0,
18:01:49,,,,,,,,,,,,,,,,,,,0.0,
18:01:50,,,,,,,,,,,,,,,,,,,0.0,
18:01:51,,,,,,,,,,,,,,,,,,,0.0,
18:01:52,,,,,,,,,,,,,,,,,,,0.0,
18:01:53,,,,,,,,,,,,,,,,,,,0.0,
18:01:54,,,,,,,,,,,,,,,,,,,0.0,
18:01:55,,,,,,,,,,,,,,,,,,,0.0,
18:01:56,,,,,,,,,,,,,,,,,,,0.0,
18:01:57,,,,,,,,,,,,,,,,,,,0.0,
18:01:58,,,,,,,,,,,,,,,,,,,0.0,
18:01:59,,,,,,,,,,,,,,,,,,,0.0,
18:02:00,,,,,,,,,,,,,,,,,,,0.0,
18:02:01,,,,,,,,,,,,,,,,,,,0.0,
18:02:02,,,,,,,,,,,,,,,,,,,0.0,
18:02:03,,,,,,,,,,,,,,,,,,,0.0,
18:02:04,,,,,,,,,,,,,,,,,,,0.0,
18:02:06,,,,,,,,,,,,,,,,,,,0.0,
18:02:07,,,,,,,,,,,,,,,,,,,0.0,
18:02:08,,,,,,,,,,,,,,,,,,,0.0,
18:02:09,,,,,,,,,,,,,,,,,,,0.0,
18:02:10,,,,,,,,,,,,,,,,,,,0.0,
18:02:11,,,,,,,,,,,,,,,,,,,0.0,
18:02:12,,,,,,,,,,,,,,,,,,,0.0,
18:02:13,,,,,,,,,,,,,,,,,,,0.0,
18:02:14,,,,,,,,,,,,,,,,,,,0.0,
18:02:15,,,,,,,,,,,,,,,,,,,0.0,
18:02:16,,,,,,,,,,,,,,,,,,,0.0,
18:02:17,,,,,,,,,,,,,,,,,,,0.0,
18:02:18,,,,,,,,,,,,,,,,,,,0.0,
18:02:19,,,,,,,,,,,,,,,,,,,0.0,
18:02:20,,,,,,,,,,,,,,,,,,,0.0,
18:02:21,,,,,,,,,,,,,,,,,,,0.0,
18:02:22,,,,,,,,,,,,,,,,,,,0.0,
18:02:23,,,,,,,,,,,,,,,,,,,0.0,
18:02:24,,,,,,,,,,,,,,,,,,,0.0,
18:02:25,,,,,,,,,,,,,,,,,,,0.0,
18:02:26,,,,,,,,,,,,,,,,,,,0.0,
18:02:27,,,,,,,,,,,,,,,,,,,0.0,
18:02:28,,,,,,,,,,,,,,,,,,,0.0,
18:02:30,,,,,,,,,,,,,,,,,,,0.0,
18:02:31,,,,,,,,,,,,,,,,,,,0.0,
18:02:32,,,,,,,,,,,,,,,,,,,0.0,
18:02:33,,,,,,,,,,,,,,,,,,,0.0,
18:02:34,,,,,,,,,,,,,,,,,,,0.0,
18:02:35,,,,,,,,,,,,,,,,,,,0.0,
18:02:36,,,,,,,,,,,,,,,,,,,0.0,
18:02:37,,,,,,,,,,,,,,,,,,,0.0,
18:02:38,,,,,,,,,,,,,,,,,,,0.0,
18:02:39,,,,,,,,,,,,,,,,,,,0.0,
18:02:40,,,,,,,,,,,,,,,,,,,0.0,
18:02:41,,,,,,,,,,,,,,,,,,,0.0,
18:02:42,,,,,,,,,,,,,,,,,,,0.0,
18:02:43,,,,,,,,,,,,,,,,,,,0.0,
18:02:44,,,,,,,,,,,,,,,,,,,0.0,
18:02:45,,,,,,,,,,,,,,,,,,,0.0,
18:02:46,,,,,,,,,,,,,,,,,,,0.0,
18:02:47,,,,,,,,,,,,,,,,,,,0.0,
18:02:48,,,,,,,,,,,,,,,,,,,0.0,
18:02:50,,,,,,,,,,,,,,,,,,,0.0,
18:02:51,,,,,,,,,,,,,,,,,,,0.0,
18:02:52,,,,,,,,,,,,,,,,,,,0.0,
18:02:53,,,,,,,,,,,,,,,,,,,0.0,
18:02:54,,,,,,,,,,,,,,,,,,,0.0,
18:02:55,,,,,,,,,,,,,,,,,,,0.0,
18:02:56,,,,,,,,,,,,,,,,,,,0.0,
18:02:57,,,,,,,,,,,,,,,,,,,0.0,
18:02:58,,,,,,,,,,,,,,,,,,,0.0,
18:02:59,,,,,,,,,,,,,,,,,,,0.0,
18:03:00,,,,,,,,,,,,,,,,,,,0.0,
18:03:01,,,,,,,,,,,,,,,,,,,0.0,
18:03:02,,,,,,,,,,,,,,,,,,,0.0,
18:03:03,,,,,,,,,,,,,,,,,,,0.0,
18:03:04,,,,,,,,,,,,,,,,,,,0.0,
18:03:05,,,,,,,,,,,,,,,,,,,0.0,
18:03:06,,,,,,,,,,,,,,,,,,,0.0,
18:03:07,,,,,,,,,,,,,,,,,,,0.0,
18:03:08,,,,,,,,,,,,,,,,,,,0.0,
18:03:09,,,,,,,,,,,,,,,,,,,0.0,
18:03:10,,,,,,,,,,,,,,,,,,,0.0,
18:03:11,,,,,,,,,,,,,,,,,,,0.0,
18:03:12,,,,,,,,,,,,,,,,,,,0.0,
18:03:13,,,,,,,,,,,,,,,,,,,0.0,
18:03:15,,,,,,,,,,,,,,,,,,,0.0,
18:03:16,,,,,,,,,,,,,,,,,,,0.0,
18:03:17,,,,,,,,,,,,,,,,,,,0.0,
18:03:18,,,,,,,,,,,,,,,,,,,0.0,
18:03:19,,,,,,,,,,,,,,,,,,,0.0,
18:03:20,,,,,,,,,,,,,,,,,,,0.0,
18:03:21,,,,,,,,,,,,,,,,,,,0.0,
18:03:22,,,,,,,,,,,,,,,,,,,0.0,
18:03:23,,,,,,,,,,,,,,,,,,,0.0,
18:03:24,,,,,,,,,,,,,,,,,,,0.0,
18:03:25,,,,,,,,,,,,,,,,,,,0.0,
18:03:26,,,,,,,,,,,,,,,,,,,0.0,
18:03:27,,,,,,,,,,,,,,,,,,,0.0,
18:03:28,,,,,,,,,,,,,,,,,,,0.0,
18:03:29,,,,,,,,,,,,,,,,,,,0.0,
18:03:30,,,,,,,,,,,,,,,,,,,0.0,
18:03:31,,,,,,,,,,,,,,,,,,,0.0,
18:03:32,,,,,,,,,,,,,,,,,,,0.0,
18:03:33,,,,,,,,,,,,,,,,,,,0.0,
18:03:34,,,,,,,,,,,,,,,,,,,0.0,
18:03:35,,,,,,,,,,,,,,,,,,,0.0,
18:03:36,,,,,,,,,,,,,,,,,,,0.0,
18:03:38,,,,,,,,,,,,,,,,,,,0.0,
18:03:39,,,,,,,,,,,,,,,,,,,0.0,
18:03:40,,,,,,,,,,,,,,,,,,,0.0,
18:03:41,,,,,,,,,,,,,,,,,,,0.0,
18:03:42,,,,,,,,,,,,,,,,,,,0.0,
18:03:43,,,,,,,,,,,,,,,,,,,0.0,
18:03:44,,,,,,,,,,,,,,,,,,,0.0,
18:03:45,,,,,,,,,,,,,,,,,,,0.0,
18:03:46,,,,,,,,,,,,,,,,,,,0.0,
18:03:47,,,,,,,,,,,,,,,,,,,0.0,
18:03:48,,,,,,,,,,,,,,,,,,,0.0,
18:03:49,,,,,,,,,,,,,,,,,,,0.0,
18:03:50,,,,,,,,,,,,,,,,,,,0.0,
18:03:51,,,,,,,,,,,,,,,,,,,0.0,
18:03:52,,,,,,,,,,,,,,,,,,,0.0,
18:03:53,,,,,,,,,,,,,,,,,,,0.0,
18:03:54,,,,,,,,,,,,,,,,,,,0.0,
18:03:55,,,,,,,,,,,,,,,,,,,0.0,
18:03:56,,,,,,,,,,,,,,,,,,,0.0,
18:03:57,,,,,,,,,,,,,,,,,,,0.0,
18:03:59,,,,,,,,,,,,,,,,,,,0.0,
18:04:00,,,,,,,,,,,,,,,,,,,0.0,
18:04:01,,,,,,,,,,,,,,,,,,,0.0,
18:04:02,,,,,,,,,,,,,,,,,,,0.0,
18:04:03,,,,,,,,,,,,,,,,,,,0.0,
18:04:04,,,,,,,,,,,,,,,,,,,0.0,
18:04:05,,,,,,,,,,,,,,,,,,,0.0,
18:04:06,,,,,,,,,,,,,,,,,,,0.0,
18:04:07,,,,,,,,,,,,,,,,,,,0.0,
18:04:08,,,,,,,,,,,,,,,,,,,0.0,
18:04:09,,,,,,,,,,,,,,,,,,,0.0,
18:04:10,,,,,,,,,,,,,,,,,,,0.0,
18:04:11,,,,,,,,,,,,,,,,,,,0.0,
18:04:12,,,,,,,,,,,,,,,,,,,0.0,
18:04:13,,,,,,,,,,,,,,,,,,,0.0,
18:04:14,,,,,,,,,,,,,,,,,,,0.0,
18:04:15,,,,,,,,,,,,,,,,,,,0.0,
18:04:16,,,,,,,,,,,,,,,,,,,0.0,
18:04:17,,,,,,,,,,,,,,,,,,,0.0,
18:04:18,,,,,,,,,,,,,,,,,,,0.0,
18:04:19,,,,,,,,,,,,,,,,,,,0.0,
18:04:20,,,,,,,,,,,,,,,,,,,0.0,
