Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
23:06:01,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:02,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:03,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:04,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:05,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:06,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:07,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:08,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:09,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:11,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:12,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:13,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:14,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:15,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:16,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:17,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:18,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:19,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:20,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:21,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:22,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:23,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:24,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:25,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:26,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:27,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:28,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:29,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:30,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:31,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:33,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:34,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:35,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:36,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:37,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:38,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:39,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:40,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:41,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:42,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:43,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:44,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:45,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:46,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:47,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:48,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:49,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:50,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:51,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:52,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:53,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:54,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:55,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:57,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:58,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:59,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:00,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:01,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:02,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:03,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:04,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:05,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:06,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:07,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:08,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:09,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:10,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:11,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:12,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:13,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:14,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:15,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:16,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:17,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:19,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:20,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:21,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:22,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:23,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:24,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:25,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:26,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:27,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:28,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:29,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:30,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:31,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:32,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:33,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:34,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:35,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:36,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:37,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:38,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:39,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:41,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:42,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:43,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:44,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:45,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:46,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:47,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:48,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:49,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:50,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:51,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:52,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:53,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:54,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:55,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:56,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:57,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:58,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:59,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:00,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:02,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:03,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:04,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:05,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:06,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:07,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:08,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:09,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:10,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:11,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:12,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:13,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:14,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:15,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:16,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:17,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:18,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:19,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:20,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:21,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:22,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:23,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:25,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:26,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:27,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:28,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:29,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:30,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:31,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:32,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:33,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:34,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:35,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:36,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:37,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:38,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:39,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:40,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:41,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:42,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:43,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:44,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:46,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:47,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:48,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:49,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:50,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:51,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:52,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:53,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:54,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:55,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:56,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:57,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:58,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:59,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:00,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:01,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:02,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:03,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:05,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:06,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:07,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:08,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:09,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:10,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:11,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:12,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:13,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:14,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:15,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:16,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:17,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:18,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:19,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:21,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:22,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:23,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:24,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:25,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:26,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:27,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:28,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:29,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:30,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:31,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:32,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:33,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:34,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:35,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:36,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:37,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:38,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:39,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:40,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:41,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:43,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:44,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:45,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:46,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:47,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:48,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:49,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:50,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:51,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:52,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:53,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:54,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:55,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:56,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:57,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:58,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:09:59,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:00,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:01,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:02,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:03,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:04,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:05,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:07,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:08,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:09,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:10,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:11,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:12,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:13,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:14,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:15,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:16,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:17,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:18,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:19,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:20,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:21,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:22,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:23,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:24,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:25,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:26,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:28,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:29,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:30,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:31,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:32,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:33,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:34,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:35,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:36,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:37,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:38,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:39,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:40,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:41,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:42,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:43,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:44,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:45,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:46,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:47,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:49,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:50,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:51,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:52,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:53,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:54,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:55,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:56,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:57,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:58,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:10:59,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:00,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:01,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:02,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:03,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:04,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:05,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:06,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:07,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:08,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:10,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:11,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:12,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:13,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:14,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:15,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:16,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:17,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:18,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:19,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:20,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:21,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:22,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:23,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:24,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:25,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:26,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:27,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:28,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:29,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:30,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:32,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:33,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:34,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:35,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:36,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:37,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:38,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
