16:37:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:37:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:38:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:39:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:40:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:41:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:42:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
