Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
21:04:33,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:34,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:35,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:36,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:37,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:38,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:39,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:40,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:41,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:42,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:43,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:44,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:45,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:46,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:47,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:58,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:04:59,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:00,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:01,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:02,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:03,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:04,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:06,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:07,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:08,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:09,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:10,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:11,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:12,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:13,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:14,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:15,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:16,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:17,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:18,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:19,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:20,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:21,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:22,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:23,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:24,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:25,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:26,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:27,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:28,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:29,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:30,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:31,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:32,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:33,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:34,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:35,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:36,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:38,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:39,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:40,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:41,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:42,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:43,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:44,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:45,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:46,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:47,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:58,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:05:59,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:00,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:01,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:02,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:03,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:04,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:05,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:06,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:07,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:08,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:09,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:11,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:12,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:13,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:14,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:15,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:16,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:17,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:18,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:19,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:20,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:21,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:22,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:23,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:24,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:25,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:26,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:27,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:28,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:29,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:30,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:31,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:32,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:33,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:34,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:35,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:36,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:37,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:38,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:39,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:40,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:41,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:42,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:44,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:45,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:46,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:47,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:58,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:06:59,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:00,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:01,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:02,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:03,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:04,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:05,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:06,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:07,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:08,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:09,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:10,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:11,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:12,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:13,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:14,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:15,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:16,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:17,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:19,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:20,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:21,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:22,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:23,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:24,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:25,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:26,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:27,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:28,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:29,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:30,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:31,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:32,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:33,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:34,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:35,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:36,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:37,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:38,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:39,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:40,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:41,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:42,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:43,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:44,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:45,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:46,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:47,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:58,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:07:59,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:00,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:01,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:02,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:03,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:04,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:05,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:06,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:07,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:08,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:09,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:10,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:11,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:12,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:13,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:14,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:15,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:16,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:17,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:18,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:19,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:20,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:21,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:22,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:23,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:24,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:25,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:27,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:28,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:29,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:30,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:31,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:32,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:33,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:34,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:35,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:36,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:37,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:38,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:39,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:40,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:41,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:42,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:43,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:44,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:45,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:46,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:47,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:58,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:08:59,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:01,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:02,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:03,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:04,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:05,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:06,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:07,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:08,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:09,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:10,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:11,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:12,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:13,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:14,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:15,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:16,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:17,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:18,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:19,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:20,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:21,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:22,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:23,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:24,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:25,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:26,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:27,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:28,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:29,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:30,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:31,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:32,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:33,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:35,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:36,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:37,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:38,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:39,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:40,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:41,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:42,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:43,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:44,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:45,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:46,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:47,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:58,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:09:59,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:00,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:01,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:02,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:03,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:04,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:05,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:06,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:07,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:09,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:10,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:11,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:12,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:13,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:14,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:15,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:16,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:17,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:18,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:19,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:20,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:21,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:22,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:23,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:24,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:25,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:26,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:27,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:28,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:29,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:30,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:31,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:32,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:33,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:34,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:35,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:36,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:37,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:38,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:39,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:40,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:41,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:42,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:43,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:44,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:45,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:47,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
21:10:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
