Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
20:47:46,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:47:47,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:47:48,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:47:49,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:47:50,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:47:51,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:47:52,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:47:53,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:47:54,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:47:55,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:47:56,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:47:57,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:47:59,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:00,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:01,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:02,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:03,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:04,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:05,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:06,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:07,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:08,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:09,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:10,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:11,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:12,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:13,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:14,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:15,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:16,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:17,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:18,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:19,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:20,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:21,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:22,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:23,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:24,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:25,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:26,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:27,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:28,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:30,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:31,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:32,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:33,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:34,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:35,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:36,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:37,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:38,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:39,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:40,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:41,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:42,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:43,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:44,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:45,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:46,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:47,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:48,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:49,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:50,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:52,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:53,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:54,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:55,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:56,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:57,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:58,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:48:59,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:00,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:01,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:02,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:03,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:04,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:05,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:06,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:07,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:08,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:09,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:10,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:11,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:12,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:13,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:15,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:16,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:17,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:18,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:19,1.22e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:20,1.22e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:21,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:22,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:23,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:24,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:25,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:26,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:27,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:28,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:29,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:30,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:31,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:32,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:33,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:34,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:35,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:36,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:37,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:38,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:39,1.44e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:40,1.29e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:41,1.29e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:42,1.24e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:43,1.24e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:44,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:46,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:47,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:48,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:49,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:50,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:51,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:52,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:53,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:54,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:55,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:56,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:57,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:58,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:49:59,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:00,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:01,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:02,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:03,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:04,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:05,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:06,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:07,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:08,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:09,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:10,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:11,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:12,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:14,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:15,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:16,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:17,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:18,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:19,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:20,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:21,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:22,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:23,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:24,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:25,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:26,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:27,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:28,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:29,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:30,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:31,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:32,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:33,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:34,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:35,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:36,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:37,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:38,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:39,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:40,1.22e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:41,1.22e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:42,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:44,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:45,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:46,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:47,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:48,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:49,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:50,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:51,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:52,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:53,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:54,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:55,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:56,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:57,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:58,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:50:59,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:00,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:01,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:02,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:03,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:04,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:05,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:06,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:07,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:08,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:09,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:10,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:11,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:13,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:14,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:15,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:16,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:17,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:18,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:19,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:20,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:21,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:22,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:23,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:24,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:25,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:26,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:27,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:28,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:29,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:30,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:31,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:32,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:33,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:34,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:35,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:36,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:37,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:38,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:39,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:40,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:41,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:42,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:43,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:44,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:46,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:47,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:48,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:49,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:50,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:51,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:52,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:53,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:54,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:55,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:56,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:57,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:58,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:51:59,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:00,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:01,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:02,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:03,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:04,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:05,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:06,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:07,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:08,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:09,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:10,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:11,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:12,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:14,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:15,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:16,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:17,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:18,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:19,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:20,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:21,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:22,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:23,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:24,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:25,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:26,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:27,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:28,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:29,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:30,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:31,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:32,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:33,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:34,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:35,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:36,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:37,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:38,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:39,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:40,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:41,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:42,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:43,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:45,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:46,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:47,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:48,1.23e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:49,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:50,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:51,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:52,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:53,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:54,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:55,1.22e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:56,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:57,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:58,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:52:59,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:00,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:01,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:02,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:03,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:04,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:05,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:06,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:07,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:08,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:09,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:10,1.23e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:11,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:13,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:14,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:15,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:16,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:17,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:18,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:19,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:20,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:21,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:22,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:23,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:24,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:25,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:26,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:27,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:28,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:29,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:30,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:31,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:32,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:33,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:34,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:35,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:36,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:37,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:38,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:39,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:40,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:41,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:42,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:43,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:45,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:46,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:47,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:48,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:49,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:50,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:51,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:52,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:53,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:54,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:55,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:56,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:57,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:58,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:53:59,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:00,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:01,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:02,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:03,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
