Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
21:46:16,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:17,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:18,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:19,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:20,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:21,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:22,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:23,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:24,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:25,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:26,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:27,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:28,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:29,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:30,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:31,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:32,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:33,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:34,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:35,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:36,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:37,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:38,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:39,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:40,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:41,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:42,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:43,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:44,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:45,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:46,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:48,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:49,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:50,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:51,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:52,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:53,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:54,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:55,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:56,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:57,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:58,0.001,,,,,,,,,,,,,,,,,,0.0,
21:46:59,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:00,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:01,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:02,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:03,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:04,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:05,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:06,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:07,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:08,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:09,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:10,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:11,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:12,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:13,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:14,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:15,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:16,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:17,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:19,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:20,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:21,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:22,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:23,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:24,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:25,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:26,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:27,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:28,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:29,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:30,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:31,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:32,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:33,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:34,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:35,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:36,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:37,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:38,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:39,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:40,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:41,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:42,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:43,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:44,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:45,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:46,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:47,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:48,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:49,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:50,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:51,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:52,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:54,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:55,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:56,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:57,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:58,0.001,,,,,,,,,,,,,,,,,,0.0,
21:47:59,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:00,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:01,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:02,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:03,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:04,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:05,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:06,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:07,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:08,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:09,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:10,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:11,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:12,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:13,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:14,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:15,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:16,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:17,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:18,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:19,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:20,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:21,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:22,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:23,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:24,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:25,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:27,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:28,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:29,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:30,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:31,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:32,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:33,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:34,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:35,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:36,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:37,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:38,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:39,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:40,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:41,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:42,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:43,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:44,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:45,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:46,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:47,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:48,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:49,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:50,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:51,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:52,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:53,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:54,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:55,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:56,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:57,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:58,0.001,,,,,,,,,,,,,,,,,,0.0,
21:48:59,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:01,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:02,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:03,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:04,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:05,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:06,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:07,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:08,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:09,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:10,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:11,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:12,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:13,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:14,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:15,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:16,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:17,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:18,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:19,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:20,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:21,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:22,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:23,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:24,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:25,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:26,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:27,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:28,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:29,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:30,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:31,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:32,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:33,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:34,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:35,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:37,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:38,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:39,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:40,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:41,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:42,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:43,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:44,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:45,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:46,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:47,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:48,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:49,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:50,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:51,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:52,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:53,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:54,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:55,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:56,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:57,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:58,0.001,,,,,,,,,,,,,,,,,,0.0,
21:49:59,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:00,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:01,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:02,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:03,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:04,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:05,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:06,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:07,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:08,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:09,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:11,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:12,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:13,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:14,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:15,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:16,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:17,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:18,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:19,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:20,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:21,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:22,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:23,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:24,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:25,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:26,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:27,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:28,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:29,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:30,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:31,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:32,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:33,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:34,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:35,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:36,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:37,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:38,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:39,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:40,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:41,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:42,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:44,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:45,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:46,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:47,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:48,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:49,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:50,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:51,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:52,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:53,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:54,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:55,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:56,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:57,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:58,0.001,,,,,,,,,,,,,,,,,,0.0,
21:50:59,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:00,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:01,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:02,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:03,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:04,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:05,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:06,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:07,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:08,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:09,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:10,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:11,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:12,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:13,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:14,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:15,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:16,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:18,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:19,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:20,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:21,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:22,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:23,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:24,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:25,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:26,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:27,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:28,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:29,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:30,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:31,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:32,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:33,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:34,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:35,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:36,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:37,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:38,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:39,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:40,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:41,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:42,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:43,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:44,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:45,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:46,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:47,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:48,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:50,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:51,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:52,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:53,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:54,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:55,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:56,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:57,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:58,0.001,,,,,,,,,,,,,,,,,,0.0,
21:51:59,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:00,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:01,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:02,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:03,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:04,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:05,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:06,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:07,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:08,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:09,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:10,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:11,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:12,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:13,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:14,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:15,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:16,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:17,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:18,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:19,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:20,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:21,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:23,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:24,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:25,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:26,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:27,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:28,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:29,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:30,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:31,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:32,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:33,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:34,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:35,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:36,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:37,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:38,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:39,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:40,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:41,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:42,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:43,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:44,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:45,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:46,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:47,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:48,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:49,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:50,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:51,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:52,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:53,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:54,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:55,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:57,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:58,0.001,,,,,,,,,,,,,,,,,,0.0,
21:52:59,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:00,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:01,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:02,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:03,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:04,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:05,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:06,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:07,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:08,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:09,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:10,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:11,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:12,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:13,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:14,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:15,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:16,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:17,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:18,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:19,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:20,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:21,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:22,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:23,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:24,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:25,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:26,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:27,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:28,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:29,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:30,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:32,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:33,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:34,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:35,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:36,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:37,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:38,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:39,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:40,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:41,0.001,,,,,,,,,,,,,,,,,,0.0,
